1.0	414.0	8604.0	0.0	-379.0	98.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	414.0	8568.0	0.0	-378.0	97.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	414.0	8508.0	0.0	-379.0	99.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	414.0	8496.0	0.0	-377.0	82.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	414.0	8600.0	0.0	-377.0	80.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	414.0	8496.0	0.0	-376.0	84.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	414.0	8520.0	0.0	-378.0	91.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	414.0	8544.0	0.0	-378.0	89.0	79.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	414.0	8564.0	0.0	-378.0	82.0	81.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	415.0	8560.0	0.0	-378.0	82.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	415.0	8432.0	0.0	-376.0	67.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	415.0	8508.0	0.0	-376.0	64.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	416.0	8624.0	0.0	-378.0	71.0	80.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	419.0	8596.0	0.0	-378.0	75.0	79.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	418.0	8688.0	0.0	-377.0	72.0	81.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	419.0	8684.0	0.0	-375.0	65.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	419.0	8564.0	0.0	-376.0	68.0	81.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	419.0	8568.0	0.0	-376.0	69.0	81.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	420.0	8620.0	0.0	-377.0	84.0	81.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	420.0	8628.0	0.0	-379.0	98.0	81.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	424.0	8624.0	0.0	-379.0	95.0	81.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	425.0	8600.0	0.0	-380.0	103.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	428.0	8520.0	0.0	-382.0	106.0	79.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	429.0	8492.0	0.0	-381.0	106.0	81.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	430.0	8600.0	0.0	-381.0	97.0	81.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	433.0	8520.0	0.0	-382.0	100.0	81.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	435.0	8400.0	0.0	-381.0	101.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	443.0	8624.0	0.0	-381.0	98.0	79.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	458.0	8512.0	0.0	-383.0	113.0	81.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	460.0	8616.0	0.0	-381.0	97.0	81.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	462.0	8596.0	0.0	-380.0	93.0	80.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	461.0	8528.0	0.0	-381.0	104.0	79.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	461.0	8552.0	0.0	-381.0	110.0	81.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	461.0	8588.0	0.0	-381.0	110.0	81.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	462.0	8584.0	0.0	-380.0	100.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	461.0	8540.0	0.0	-379.0	87.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	461.0	8680.0	0.0	-382.0	111.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	461.0	8524.0	0.0	-381.0	107.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	461.0	8428.0	0.0	-380.0	110.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	461.0	8476.0	0.0	-380.0	117.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	461.0	8588.0	0.0	-381.0	130.0	77.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	461.0	8612.0	0.0	-381.0	121.0	79.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	461.0	8544.0	0.0	-380.0	111.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	461.0	8516.0	0.0	-378.0	102.0	81.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	461.0	8360.0	0.0	-379.0	106.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	461.0	8468.0	0.0	-379.0	121.0	81.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	461.0	8512.0	0.0	-378.0	118.0	81.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	461.0	8584.0	0.0	-376.0	98.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	461.0	8520.0	0.0	-375.0	99.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	461.0	8584.0	0.0	-375.0	94.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	461.0	8376.0	0.0	-376.0	91.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	461.0	8600.0	0.0	-376.0	86.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	462.0	8532.0	0.0	-377.0	109.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	464.0	8504.0	0.0	-377.0	108.0	83.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	473.0	8528.0	0.0	-376.0	106.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	482.0	8580.0	0.0	-375.0	97.0	81.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	482.0	8428.0	0.0	-374.0	76.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	482.0	8512.0	0.0	-373.0	60.0	79.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	485.0	8468.0	0.0	-375.0	69.0	81.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	485.0	8552.0	0.0	-374.0	63.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	485.0	8540.0	0.0	-378.0	88.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	485.0	8660.0	0.0	-377.0	85.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	485.0	8580.0	0.0	-379.0	98.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	485.0	8560.0	0.0	-377.0	96.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	485.0	8496.0	0.0	-378.0	100.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	485.0	8560.0	0.0	-377.0	95.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	486.0	8572.0	0.0	-376.0	77.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	485.0	8536.0	0.0	-376.0	77.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	485.0	8496.0	0.0	-379.0	88.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	485.0	8492.0	0.0	-380.0	99.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	485.0	8592.0	0.0	-379.0	95.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	485.0	8608.0	0.0	-379.0	93.0	79.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	488.0	8492.0	0.0	-377.0	83.0	79.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	493.0	8612.0	0.0	-377.0	97.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	500.0	8600.0	0.0	-376.0	97.0	80.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	512.0	8536.0	0.0	-378.0	111.0	81.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	525.0	8504.0	0.0	-377.0	96.0	81.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	536.0	8588.0	0.0	-377.0	94.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	536.0	8596.0	0.0	-377.0	93.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	535.0	8552.0	0.0	-378.0	91.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	536.0	8648.0	0.0	-377.0	94.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	536.0	8532.0	0.0	-377.0	97.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	535.0	8572.0	0.0	-378.0	107.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	535.0	8452.0	0.0	-378.0	114.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	535.0	8476.0	0.0	-379.0	116.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	535.0	8592.0	0.0	-379.0	105.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	535.0	8576.0	0.0	-380.0	101.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	536.0	8580.0	0.0	-377.0	90.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	535.0	8524.0	0.0	-376.0	76.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	536.0	8472.0	0.0	-376.0	81.0	80.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	535.0	8584.0	0.0	-375.0	66.0	81.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	535.0	8596.0	0.0	-376.0	72.0	81.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	535.0	8612.0	0.0	-378.0	82.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	535.0	8564.0	0.0	-378.0	82.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	535.0	8568.0	0.0	-379.0	87.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	535.0	8540.0	0.0	-376.0	67.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	535.0	8492.0	0.0	-378.0	86.0	79.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	535.0	8632.0	0.0	-380.0	100.0	80.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	535.0	8616.0	0.0	-382.0	110.0	80.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	535.0	8672.0	0.0	-380.0	106.0	81.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	535.0	8524.0	0.0	-379.0	99.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	535.0	8392.0	0.0	-379.0	104.0	81.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	535.0	8464.0	0.0	-380.0	114.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	535.0	8620.0	0.0	-380.0	111.0	80.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	534.0	8556.0	0.0	-379.0	98.0	80.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	534.0	8660.0	0.0	-376.0	82.0	79.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	534.0	8488.0	0.0	-377.0	91.0	80.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	534.0	8364.0	0.0	-380.0	96.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	534.0	8528.0	0.0	-379.0	82.0	79.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	534.0	8468.0	0.0	-378.0	82.0	77.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	534.0	8576.0	0.0	-378.0	78.0	81.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	533.0	8628.0	0.0	-378.0	71.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	534.0	8552.0	0.0	-375.0	52.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	534.0	8512.0	0.0	-374.0	62.0	81.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	534.0	8528.0	0.0	-375.0	71.0	81.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	534.0	8580.0	0.0	-375.0	73.0	81.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	534.0	8616.0	0.0	-374.0	53.0	81.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	534.0	8584.0	0.0	-374.0	47.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	534.0	8656.0	0.0	-374.0	48.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	533.0	8536.0	0.0	-374.0	49.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	533.0	8484.0	0.0	-374.0	53.0	80.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	533.0	8564.0	0.0	-374.0	61.0	81.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	534.0	8576.0	0.0	-376.0	84.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	533.0	8548.0	0.0	-376.0	83.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	533.0	8592.0	0.0	-376.0	91.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	534.0	8536.0	0.0	-376.0	96.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	533.0	8564.0	0.0	-376.0	106.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	531.0	8472.0	0.0	-377.0	98.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	532.0	8484.0	0.0	-377.0	100.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	532.0	8528.0	0.0	-377.0	100.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	532.0	8568.0	0.0	-380.0	111.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	531.0	8548.0	0.0	-380.0	110.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	532.0	8544.0	0.0	-381.0	126.0	79.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	531.0	8404.0	0.0	-380.0	115.0	81.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	530.0	8596.0	0.0	-379.0	95.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	527.0	8624.0	0.0	-378.0	85.0	79.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	525.0	8508.0	0.0	-381.0	98.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	524.0	8680.0	0.0	-382.0	108.0	80.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	522.0	8636.0	0.0	-380.0	98.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	520.0	8500.0	0.0	-380.0	93.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	519.0	8448.0	0.0	-379.0	87.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	518.0	8604.0	0.0	-378.0	81.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	515.0	8468.0	0.0	-379.0	85.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	513.0	8524.0	0.0	-378.0	79.0	79.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	511.0	8564.0	0.0	-379.0	74.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	510.0	8484.0	0.0	-377.0	63.0	80.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	509.0	8408.0	0.0	-378.0	72.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	509.0	8504.0	0.0	-378.0	75.0	81.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	509.0	8628.0	0.0	-378.0	64.0	81.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	508.0	8556.0	0.0	-378.0	70.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	508.0	8656.0	0.0	-379.0	78.0	77.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8540.0	0.0	-380.0	92.0	77.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8540.0	0.0	-378.0	88.0	77.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8588.0	0.0	-378.0	88.0	81.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8608.0	0.0	-380.0	94.0	81.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8596.0	0.0	-382.0	102.0	80.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8660.0	0.0	-382.0	99.0	79.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8628.0	0.0	-381.0	94.0	80.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8460.0	0.0	-381.0	101.0	81.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8568.0	0.0	-381.0	111.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8584.0	0.0	-381.0	103.0	77.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8516.0	0.0	-382.0	109.0	77.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8644.0	0.0	-381.0	101.0	77.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8640.0	0.0	-381.0	104.0	77.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8620.0	0.0	-379.0	93.0	77.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8420.0	0.0	-379.0	99.0	79.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8572.0	0.0	-377.0	83.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8652.0	0.0	-377.0	73.0	77.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8564.0	0.0	-379.0	89.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8672.0	0.0	-379.0	86.0	77.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	508.0	8508.0	0.0	-379.0	87.0	77.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	508.0	8508.0	0.0	-380.0	93.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8556.0	0.0	-380.0	98.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8588.0	0.0	-380.0	105.0	77.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8548.0	0.0	-380.0	101.0	77.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	508.0	8572.0	0.0	-379.0	91.0	77.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8632.0	0.0	-379.0	81.0	77.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8404.0	0.0	-379.0	84.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8476.0	0.0	-381.0	87.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8532.0	0.0	-380.0	82.0	77.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	508.0	8544.0	0.0	-382.0	109.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8584.0	0.0	-382.0	114.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	508.0	8564.0	0.0	-386.0	126.0	77.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8480.0	0.0	-385.0	114.0	77.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	508.0	8576.0	0.0	-383.0	104.0	79.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8596.0	0.0	-382.0	116.0	81.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8592.0	0.0	-381.0	116.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8512.0	0.0	-379.0	104.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8632.0	0.0	-379.0	104.0	80.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8648.0	0.0	-379.0	101.0	81.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8620.0	0.0	-380.0	94.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	508.0	8540.0	0.0	-380.0	89.0	80.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8552.0	0.0	-379.0	86.0	81.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	508.0	8600.0	0.0	-382.0	113.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8624.0	0.0	-381.0	101.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8500.0	0.0	-380.0	95.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8640.0	0.0	-377.0	84.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8600.0	0.0	-377.0	85.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	508.0	8608.0	0.0	-375.0	71.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8428.0	0.0	-377.0	76.0	79.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8516.0	0.0	-377.0	75.0	81.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	508.0	8628.0	0.0	-378.0	77.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8540.0	0.0	-377.0	72.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8648.0	0.0	-378.0	77.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	508.0	8600.0	0.0	-378.0	72.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8548.0	0.0	-381.0	83.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8624.0	0.0	-378.0	69.0	80.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	508.0	8596.0	0.0	-376.0	62.0	80.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8660.0	0.0	-376.0	58.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8624.0	0.0	-377.0	63.0	80.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	508.0	8560.0	0.0	-374.0	48.0	77.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8692.0	0.0	-375.0	61.0	80.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8528.0	0.0	-376.0	71.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8476.0	0.0	-375.0	67.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8568.0	0.0	-376.0	80.0	80.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8604.0	0.0	-376.0	75.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8576.0	0.0	-379.0	88.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8576.0	0.0	-379.0	96.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8640.0	0.0	-378.0	93.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8584.0	0.0	-378.0	82.0	77.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8496.0	0.0	-378.0	85.0	77.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8544.0	0.0	-377.0	85.0	77.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8580.0	0.0	-378.0	95.0	79.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8512.0	0.0	-380.0	101.0	81.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8620.0	0.0	-379.0	96.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	508.0	8608.0	0.0	-379.0	100.0	77.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	508.0	8676.0	0.0	-376.0	76.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8524.0	0.0	-375.0	70.0	77.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8464.0	0.0	-377.0	97.0	81.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8520.0	0.0	-376.0	95.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8604.0	0.0	-378.0	114.0	77.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8596.0	0.0	-379.0	116.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8488.0	0.0	-381.0	120.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
