Yaw: -5.696  Pitch: -7.622  Roll: -1.798
Yaw: -4.726  Pitch: -6.831  Roll: -2.765
Yaw: -4.742  Pitch: -6.794  Roll: -2.766
Yaw: -4.757  Pitch: -6.760  Roll: -2.768
Yaw: -4.848  Pitch: -6.714  Roll: -2.760
Yaw: -4.935  Pitch: -6.671  Roll: -2.751
Yaw: -5.018  Pitch: -6.630  Roll: -2.743
Yaw: -5.025  Pitch: -6.735  Roll: -2.732
Yaw: -5.033  Pitch: -6.834  Roll: -2.723
Yaw: -5.043  Pitch: -6.930  Roll: -2.717
Yaw: -4.846  Pitch: -6.889  Roll: -2.752
Yaw: -4.658  Pitch: -6.847  Roll: -2.783
Yaw: -4.479  Pitch: -6.809  Roll: -2.812
Yaw: -4.498  Pitch: -6.821  Roll: -2.809
Yaw: -4.516  Pitch: -6.831  Roll: -2.805
Yaw: -4.533  Pitch: -6.841  Roll: -2.801
Yaw: -4.514  Pitch: -6.726  Roll: -2.812
Yaw: -4.498  Pitch: -6.617  Roll: -2.823
Yaw: -4.565  Pitch: -6.632  Roll: -2.809
Yaw: -4.629  Pitch: -6.647  Roll: -2.799
Yaw: -4.692  Pitch: -6.660  Roll: -2.789
Yaw: -4.657  Pitch: -6.641  Roll: -2.797
Yaw: -4.623  Pitch: -6.624  Roll: -2.804
Yaw: -4.589  Pitch: -6.609  Roll: -2.809
Yaw: -4.456  Pitch: -6.600  Roll: -2.827
Yaw: -4.333  Pitch: -6.590  Roll: -2.846
Yaw: -4.216  Pitch: -6.580  Roll: -2.865
Yaw: -4.200  Pitch: -6.601  Roll: -2.867
Yaw: -4.186  Pitch: -6.623  Roll: -2.867
Yaw: -4.172  Pitch: -6.644  Roll: -2.869
Yaw: -4.186  Pitch: -6.628  Roll: -2.867
Yaw: -4.199  Pitch: -6.612  Roll: -2.866
Yaw: -4.257  Pitch: -6.639  Roll: -2.854
Yaw: -4.309  Pitch: -6.662  Roll: -2.841
Yaw: -4.361  Pitch: -6.684  Roll: -2.832
Yaw: -4.408  Pitch: -6.705  Roll: -2.820
Yaw: -4.455  Pitch: -6.709  Roll: -2.811
Yaw: -4.501  Pitch: -6.715  Roll: -2.804
Yaw: -4.371  Pitch: -6.788  Roll: -2.825
Yaw: -4.245  Pitch: -6.857  Roll: -2.844
Yaw: -4.126  Pitch: -6.922  Roll: -2.861
Yaw: -4.088  Pitch: -6.917  Roll: -2.867
Yaw: -4.053  Pitch: -6.912  Roll: -2.871
Yaw: -4.018  Pitch: -6.908  Roll: -2.878
Yaw: -4.142  Pitch: -6.859  Roll: -2.865
Yaw: -4.257  Pitch: -6.812  Roll: -2.850
Yaw: -4.364  Pitch: -6.768  Roll: -2.835
Yaw: -4.240  Pitch: -6.771  Roll: -2.854
Yaw: -4.122  Pitch: -6.774  Roll: -2.873
Yaw: -4.010  Pitch: -6.776  Roll: -2.892
Yaw: -4.119  Pitch: -6.682  Roll: -2.883
Yaw: -4.221  Pitch: -6.593  Roll: -2.874
Yaw: -4.319  Pitch: -6.508  Roll: -2.866
Yaw: -4.307  Pitch: -6.449  Roll: -2.871
Yaw: -4.294  Pitch: -6.391  Roll: -2.876
Yaw: -4.296  Pitch: -6.441  Roll: -2.874
Yaw: -4.298  Pitch: -6.490  Roll: -2.871
Yaw: -4.300  Pitch: -6.537  Roll: -2.866
Yaw: -4.303  Pitch: -6.581  Roll: -2.862
Yaw: -4.316  Pitch: -6.514  Roll: -2.864
Yaw: -4.328  Pitch: -6.449  Roll: -2.865
Yaw: -4.447  Pitch: -6.499  Roll: -2.841
Yaw: -4.558  Pitch: -6.547  Roll: -2.816
Yaw: -4.665  Pitch: -6.593  Roll: -2.794
Yaw: -4.653  Pitch: -6.566  Roll: -2.797
Yaw: -4.646  Pitch: -6.539  Roll: -2.799
Yaw: -4.638  Pitch: -6.514  Roll: -2.803
Yaw: -4.657  Pitch: -6.491  Roll: -2.804
Yaw: -4.672  Pitch: -6.469  Roll: -2.802
Yaw: -4.688  Pitch: -6.449  Roll: -2.802
Yaw: -4.781  Pitch: -6.405  Roll: -2.790
Yaw: -4.869  Pitch: -6.362  Roll: -2.779
Yaw: -4.955  Pitch: -6.320  Roll: -2.771
Yaw: -4.925  Pitch: -6.334  Roll: -2.773
Yaw: -4.899  Pitch: -6.348  Roll: -2.776
Yaw: -4.908  Pitch: -6.277  Roll: -2.779
Yaw: -4.917  Pitch: -6.210  Roll: -2.782
Yaw: -4.926  Pitch: -6.147  Roll: -2.783
Yaw: -4.934  Pitch: -6.088  Roll: -2.785
Yaw: -4.856  Pitch: -6.137  Roll: -2.796
Yaw: -4.781  Pitch: -6.184  Roll: -2.804
Yaw: -4.665  Pitch: -6.208  Roll: -2.822
Yaw: -4.553  Pitch: -6.231  Roll: -2.841
Yaw: -4.447  Pitch: -6.253  Roll: -2.857
Yaw: -4.317  Pitch: -6.308  Roll: -2.874
Yaw: -4.194  Pitch: -6.361  Roll: -2.892
Yaw: -4.078  Pitch: -6.410  Roll: -2.906
Yaw: -3.871  Pitch: -6.519  Roll: -2.939
Yaw: -3.672  Pitch: -6.621  Roll: -2.970
Yaw: -3.486  Pitch: -6.720  Roll: -3.002
Yaw: -3.382  Pitch: -6.754  Roll: -3.017
Yaw: -3.284  Pitch: -6.787  Roll: -3.033
Yaw: -3.188  Pitch: -6.819  Roll: -3.047
Yaw: -3.217  Pitch: -6.858  Roll: -3.039
Yaw: -3.246  Pitch: -6.895  Roll: -3.031
Yaw: -3.273  Pitch: -6.929  Roll: -3.024
Yaw: -3.327  Pitch: -6.919  Roll: -3.014
Yaw: -3.381  Pitch: -6.909  Roll: -3.003
Yaw: -3.473  Pitch: -6.945  Roll: -2.983
Yaw: -3.560  Pitch: -6.980  Roll: -2.964
Yaw: -3.643  Pitch: -7.013  Roll: -2.948
Yaw: -3.724  Pitch: -7.042  Roll: -2.933
Yaw: -3.905  Pitch: -7.035  Roll: -2.903
Yaw: -4.075  Pitch: -7.029  Roll: -2.873
Yaw: -4.158  Pitch: -7.063  Roll: -2.856
Yaw: -4.234  Pitch: -7.095  Roll: -2.839
Yaw: -4.305  Pitch: -7.125  Roll: -2.820
Yaw: -4.188  Pitch: -7.114  Roll: -2.839
Yaw: -4.079  Pitch: -7.103  Roll: -2.858
Yaw: -3.975  Pitch: -7.093  Roll: -2.878
Yaw: -3.911  Pitch: -6.959  Roll: -2.896
Yaw: -3.850  Pitch: -6.832  Roll: -2.912
Yaw: -3.790  Pitch: -6.711  Roll: -2.926
Yaw: -3.832  Pitch: -6.805  Roll: -2.913
Yaw: -3.871  Pitch: -6.894  Roll: -2.901
Yaw: -3.909  Pitch: -6.979  Roll: -2.890
Yaw: -3.866  Pitch: -6.913  Roll: -2.899
Yaw: -3.823  Pitch: -6.849  Roll: -2.905
Yaw: -3.799  Pitch: -6.864  Roll: -2.906
Yaw: -3.779  Pitch: -6.880  Roll: -2.909
Yaw: -3.758  Pitch: -6.894  Roll: -2.910
Yaw: -3.818  Pitch: -6.852  Roll: -2.903
Yaw: -3.876  Pitch: -6.812  Roll: -2.896
Yaw: -3.931  Pitch: -6.774  Roll: -2.890
Yaw: -4.118  Pitch: -6.812  Roll: -2.854
Yaw: -4.292  Pitch: -6.849  Roll: -2.820
Yaw: -4.461  Pitch: -6.884  Roll: -2.790
Yaw: -4.362  Pitch: -6.866  Roll: -2.807
Yaw: -4.266  Pitch: -6.848  Roll: -2.822
Yaw: -4.176  Pitch: -6.832  Roll: -2.836
Yaw: -4.139  Pitch: -6.810  Roll: -2.844
Yaw: -4.106  Pitch: -6.787  Roll: -2.852
Yaw: -4.073  Pitch: -6.766  Roll: -2.858
Yaw: -4.013  Pitch: -6.772  Roll: -2.869
Yaw: -3.956  Pitch: -6.778  Roll: -2.879
Yaw: -3.901  Pitch: -6.783  Roll: -2.888
Yaw: -3.926  Pitch: -6.790  Roll: -2.886
Yaw: -3.948  Pitch: -6.795  Roll: -2.882
Yaw: -3.969  Pitch: -6.801  Roll: -2.877
Yaw: -4.014  Pitch: -6.805  Roll: -2.872
Yaw: -4.055  Pitch: -6.808  Roll: -2.867
Yaw: -3.945  Pitch: -6.874  Roll: -2.884
Yaw: -3.842  Pitch: -6.937  Roll: -2.900
Yaw: -3.742  Pitch: -6.998  Roll: -2.914
Yaw: -3.647  Pitch: -7.055  Roll: -2.928
Yaw: -3.632  Pitch: -7.077  Roll: -2.928
Yaw: -3.616  Pitch: -7.098  Roll: -2.928
Yaw: -3.673  Pitch: -7.103  Roll: -2.918
Yaw: -3.728  Pitch: -7.108  Roll: -2.909
Yaw: -3.784  Pitch: -7.113  Roll: -2.903
Yaw: -3.879  Pitch: -7.136  Roll: -2.884
Yaw: -3.969  Pitch: -7.158  Roll: -2.865
Yaw: -4.058  Pitch: -7.178  Roll: -2.850
Yaw: -4.205  Pitch: -7.140  Roll: -2.830
Yaw: -4.345  Pitch: -7.105  Roll: -2.809
Yaw: -4.478  Pitch: -7.070  Roll: -2.791
Yaw: -4.570  Pitch: -7.031  Roll: -2.778
Yaw: -4.654  Pitch: -6.993  Roll: -2.765
Yaw: -4.737  Pitch: -6.956  Roll: -2.754
Yaw: -4.714  Pitch: -6.993  Roll: -2.754
Yaw: -4.691  Pitch: -7.027  Roll: -2.756
Yaw: -4.634  Pitch: -6.947  Roll: -2.768
Yaw: -4.580  Pitch: -6.873  Roll: -2.782
Yaw: -4.527  Pitch: -6.802  Roll: -2.795
Yaw: -4.444  Pitch: -6.832  Roll: -2.807
Yaw: -4.365  Pitch: -6.862  Roll: -2.819
Yaw: -4.289  Pitch: -6.890  Roll: -2.829
Yaw: -4.389  Pitch: -6.891  Roll: -2.815
Yaw: -4.482  Pitch: -6.890  Roll: -2.798
Yaw: -4.569  Pitch: -6.892  Roll: -2.783
Yaw: -4.456  Pitch: -6.936  Roll: -2.801
Yaw: -4.349  Pitch: -6.978  Roll: -2.818
Yaw: -4.246  Pitch: -7.018  Roll: -2.834
Yaw: -4.124  Pitch: -7.106  Roll: -2.851
Yaw: -4.007  Pitch: -7.191  Roll: -2.866
Yaw: -3.897  Pitch: -7.270  Roll: -2.882
Yaw: -3.946  Pitch: -7.228  Roll: -2.876
Yaw: -3.993  Pitch: -7.185  Roll: -2.869
Yaw: -4.037  Pitch: -7.147  Roll: -2.862
Yaw: -4.227  Pitch: -7.132  Roll: -2.831
Yaw: -4.408  Pitch: -7.119  Roll: -2.801
Yaw: -4.581  Pitch: -7.106  Roll: -2.774
Yaw: -4.547  Pitch: -7.075  Roll: -2.779
Yaw: -4.516  Pitch: -7.044  Roll: -2.786
Yaw: -4.550  Pitch: -7.086  Roll: -2.776
Yaw: -4.582  Pitch: -7.127  Roll: -2.767
Yaw: -4.612  Pitch: -7.166  Roll: -2.756
Yaw: -4.643  Pitch: -7.203  Roll: -2.748
Yaw: -4.840  Pitch: -7.112  Roll: -2.726
Yaw: -5.027  Pitch: -7.027  Roll: -2.706
Yaw: -4.968  Pitch: -7.033  Roll: -2.715
Yaw: -4.911  Pitch: -7.038  Roll: -2.724
Yaw: -4.859  Pitch: -7.043  Roll: -2.730
Yaw: -4.839  Pitch: -7.012  Roll: -2.734
Yaw: -4.819  Pitch: -6.983  Roll: -2.739
Yaw: -4.799  Pitch: -6.955  Roll: -2.745
Yaw: -4.613  Pitch: -6.884  Roll: -2.776
Yaw: -4.434  Pitch: -6.816  Roll: -2.805
Yaw: -4.268  Pitch: -6.753  Roll: -2.833
Yaw: -4.191  Pitch: -6.873  Roll: -2.841
Yaw: -4.116  Pitch: -6.987  Roll: -2.849
Yaw: -4.043  Pitch: -7.097  Roll: -2.855
Yaw: -3.943  Pitch: -7.023  Roll: -2.872
Yaw: -3.851  Pitch: -6.954  Roll: -2.890
Yaw: -3.809  Pitch: -6.914  Roll: -2.899
Yaw: -3.769  Pitch: -6.874  Roll: -2.908
Yaw: -3.730  Pitch: -6.836  Roll: -2.916
Yaw: -3.811  Pitch: -6.842  Roll: -2.902
Yaw: -3.888  Pitch: -6.846  Roll: -2.887
Yaw: -3.961  Pitch: -6.848  Roll: -2.876
Yaw: -3.940  Pitch: -6.784  Roll: -2.884
Yaw: -3.920  Pitch: -6.722  Roll: -2.891
Yaw: -3.902  Pitch: -6.664  Roll: -2.898
Yaw: -3.923  Pitch: -6.685  Roll: -2.895
Yaw: -3.944  Pitch: -6.704  Roll: -2.891
Yaw: -3.965  Pitch: -6.722  Roll: -2.886
Yaw: -3.845  Pitch: -6.651  Roll: -2.909
Yaw: -3.730  Pitch: -6.583  Roll: -2.929
Yaw: -3.621  Pitch: -6.518  Roll: -2.948
Yaw: -3.815  Pitch: -6.497  Roll: -2.921
Yaw: -4.001  Pitch: -6.479  Roll: -2.897
Yaw: -4.178  Pitch: -6.460  Roll: -2.874
Yaw: -4.233  Pitch: -6.507  Roll: -2.860
Yaw: -4.286  Pitch: -6.553  Roll: -2.848
Yaw: -4.337  Pitch: -6.596  Roll: -2.839
Yaw: -4.615  Pitch: -6.471  Roll: -2.816
Yaw: -4.879  Pitch: -6.351  Roll: -2.793
Yaw: -4.785  Pitch: -6.337  Roll: -2.808
Yaw: -4.694  Pitch: -6.323  Roll: -2.821
Yaw: -4.606  Pitch: -6.309  Roll: -2.832
Yaw: -4.546  Pitch: -6.318  Roll: -2.840
Yaw: -4.490  Pitch: -6.327  Roll: -2.847
Yaw: -4.440  Pitch: -6.337  Roll: -2.856
Yaw: -4.406  Pitch: -6.416  Roll: -2.857
Yaw: -4.375  Pitch: -6.491  Roll: -2.857
Yaw: -4.346  Pitch: -6.563  Roll: -2.858
Yaw: -4.445  Pitch: -6.435  Roll: -2.856
Yaw: -4.539  Pitch: -6.312  Roll: -2.855
Yaw: -4.629  Pitch: -6.196  Roll: -2.852
Yaw: -4.662  Pitch: -6.243  Roll: -2.841
Yaw: -4.695  Pitch: -6.288  Roll: -2.831
Yaw: -4.725  Pitch: -6.332  Roll: -2.821
Yaw: -4.506  Pitch: -6.466  Roll: -2.854
Yaw: -4.299  Pitch: -6.592  Roll: -2.885
Yaw: -4.102  Pitch: -6.712  Roll: -2.914
Yaw: -4.294  Pitch: -6.704  Roll: -2.885
Yaw: -4.476  Pitch: -6.698  Roll: -2.856
Yaw: -4.463  Pitch: -6.780  Roll: -2.852
Yaw: -4.451  Pitch: -6.855  Roll: -2.848
Yaw: -4.439  Pitch: -6.929  Roll: -2.844
Yaw: -4.333  Pitch: -7.003  Roll: -2.859
Yaw: -4.231  Pitch: -7.074  Roll: -2.873
Yaw: -4.134  Pitch: -7.140  Roll: -2.885
Yaw: -4.162  Pitch: -7.181  Roll: -2.875
Yaw: -4.188  Pitch: -7.221  Roll: -2.865
Yaw: -4.212  Pitch: -7.258  Roll: -2.855
Yaw: -3.931  Pitch: -7.160  Roll: -2.895
Yaw: -3.669  Pitch: -7.066  Roll: -2.936
Yaw: -3.421  Pitch: -6.978  Roll: -2.975
Yaw: -3.351  Pitch: -6.935  Roll: -2.988
Yaw: -3.286  Pitch: -6.893  Roll: -3.000
Yaw: -3.223  Pitch: -6.853  Roll: -3.013
Yaw: -3.246  Pitch: -6.946  Roll: -3.004
Yaw: -3.267  Pitch: -7.035  Roll: -2.995
Yaw: -3.288  Pitch: -7.118  Roll: -2.987
Yaw: -3.388  Pitch: -7.119  Roll: -2.970
Yaw: -3.485  Pitch: -7.122  Roll: -2.954
Yaw: -3.578  Pitch: -7.123  Roll: -2.940
Yaw: -3.639  Pitch: -7.134  Roll: -2.928
Yaw: -3.695  Pitch: -7.145  Roll: -2.916
Yaw: -3.636  Pitch: -7.097  Roll: -2.928
Yaw: -3.579  Pitch: -7.053  Roll: -2.939
Yaw: -3.527  Pitch: -7.010  Roll: -2.951
Yaw: -3.661  Pitch: -7.033  Roll: -2.926
Yaw: -3.790  Pitch: -7.057  Roll: -2.904
Yaw: -3.911  Pitch: -7.079  Roll: -2.883
Yaw: -4.083  Pitch: -7.048  Roll: -2.860
Yaw: -4.247  Pitch: -7.021  Roll: -2.836
Yaw: -4.399  Pitch: -6.994  Roll: -2.814
Yaw: -4.511  Pitch: -6.916  Roll: -2.804
Yaw: -4.615  Pitch: -6.843  Roll: -2.796
Yaw: -4.712  Pitch: -6.773  Roll: -2.788
Yaw: -4.753  Pitch: -6.719  Roll: -2.786
Yaw: -4.791  Pitch: -6.666  Roll: -2.783
Yaw: -4.814  Pitch: -6.545  Roll: -2.788
Yaw: -4.839  Pitch: -6.429  Roll: -2.796
Yaw: -4.857  Pitch: -6.319  Roll: -2.801
Yaw: -4.880  Pitch: -6.214  Roll: -2.807
Yaw: -4.986  Pitch: -6.197  Roll: -2.792
Yaw: -5.086  Pitch: -6.180  Roll: -2.778
Yaw: -5.092  Pitch: -6.266  Roll: -2.770
Yaw: -5.099  Pitch: -6.348  Roll: -2.761
Yaw: -5.108  Pitch: -6.427  Roll: -2.757
Yaw: -5.331  Pitch: -6.410  Roll: -2.726
Yaw: -5.541  Pitch: -6.394  Roll: -2.694
Yaw: -5.739  Pitch: -6.379  Roll: -2.662
Yaw: -5.546  Pitch: -6.483  Roll: -2.689
Yaw: -5.361  Pitch: -6.581  Roll: -2.714
Yaw: -5.186  Pitch: -6.676  Roll: -2.739
Yaw: -5.164  Pitch: -6.750  Roll: -2.737
Yaw: -5.139  Pitch: -6.819  Roll: -2.734
Yaw: -5.116  Pitch: -6.884  Roll: -2.733
Yaw: -5.059  Pitch: -6.856  Roll: -2.743
Yaw: -5.003  Pitch: -6.827  Roll: -2.750
Yaw: -4.952  Pitch: -6.801  Roll: -2.760
Yaw: -4.805  Pitch: -6.780  Roll: -2.784
Yaw: -4.667  Pitch: -6.762  Roll: -2.807
Yaw: -4.535  Pitch: -6.744  Roll: -2.830
Yaw: -4.629  Pitch: -6.733  Roll: -2.817
Yaw: -4.717  Pitch: -6.724  Roll: -2.802
Yaw: -4.799  Pitch: -6.714  Roll: -2.789
Yaw: -4.847  Pitch: -6.597  Roll: -2.791
Yaw: -4.892  Pitch: -6.485  Roll: -2.793
Yaw: -4.932  Pitch: -6.555  Roll: -2.780
Yaw: -4.969  Pitch: -6.620  Roll: -2.767
Yaw: -5.003  Pitch: -6.684  Roll: -2.753
Yaw: -4.976  Pitch: -6.640  Roll: -2.759
Yaw: -4.952  Pitch: -6.598  Roll: -2.766
Yaw: -4.930  Pitch: -6.558  Roll: -2.772
Yaw: -4.839  Pitch: -6.471  Roll: -2.788
Yaw: -4.751  Pitch: -6.388  Roll: -2.802
Yaw: -4.670  Pitch: -6.310  Roll: -2.817
Yaw: -4.678  Pitch: -6.345  Roll: -2.813
Yaw: -4.688  Pitch: -6.379  Roll: -2.809
Yaw: -4.698  Pitch: -6.410  Roll: -2.807
Yaw: -4.603  Pitch: -6.516  Roll: -2.818
Yaw: -4.511  Pitch: -6.616  Roll: -2.828
Yaw: -4.498  Pitch: -6.678  Roll: -2.825
Yaw: -4.485  Pitch: -6.738  Roll: -2.820
Yaw: -4.472  Pitch: -6.794  Roll: -2.819
Yaw: -4.461  Pitch: -6.847  Roll: -2.815
Yaw: -4.547  Pitch: -6.896  Roll: -2.796
Yaw: -4.629  Pitch: -6.942  Roll: -2.779
Yaw: -4.655  Pitch: -6.827  Roll: -2.783
Yaw: -4.682  Pitch: -6.717  Roll: -2.790
Yaw: -4.705  Pitch: -6.613  Roll: -2.793
Yaw: -4.762  Pitch: -6.619  Roll: -2.782
Yaw: -4.817  Pitch: -6.624  Roll: -2.773
Yaw: -4.869  Pitch: -6.630  Roll: -2.764
Yaw: -4.901  Pitch: -6.577  Roll: -2.764
Yaw: -4.933  Pitch: -6.525  Roll: -2.764
Yaw: -4.964  Pitch: -6.477  Roll: -2.764
Yaw: -5.073  Pitch: -6.531  Roll: -2.741
Yaw: -5.177  Pitch: -6.583  Roll: -2.720
Yaw: -5.277  Pitch: -6.633  Roll: -2.700
Yaw: -5.068  Pitch: -6.613  Roll: -2.735
Yaw: -4.870  Pitch: -6.595  Roll: -2.767
Yaw: -4.681  Pitch: -6.578  Roll: -2.797
Yaw: -4.496  Pitch: -6.633  Roll: -2.826
Yaw: -4.319  Pitch: -6.685  Roll: -2.853
Yaw: -4.148  Pitch: -6.733  Roll: -2.878
Yaw: -3.986  Pitch: -6.777  Roll: -2.904
Yaw: -3.834  Pitch: -6.821  Roll: -2.927
Yaw: -3.690  Pitch: -6.862  Roll: -2.948
Yaw: -3.754  Pitch: -6.825  Roll: -2.939
Yaw: -3.813  Pitch: -6.791  Roll: -2.933
Yaw: -3.760  Pitch: -6.870  Roll: -2.937
Yaw: -3.709  Pitch: -6.944  Roll: -2.941
Yaw: -3.662  Pitch: -7.014  Roll: -2.945
Yaw: -3.702  Pitch: -6.968  Roll: -2.943
Yaw: -3.740  Pitch: -6.925  Roll: -2.941
Yaw: -3.778  Pitch: -6.885  Roll: -2.938
Yaw: -3.705  Pitch: -6.929  Roll: -2.948
Yaw: -3.634  Pitch: -6.971  Roll: -2.957
Yaw: -3.569  Pitch: -7.011  Roll: -2.965
Yaw: -3.570  Pitch: -6.924  Roll: -2.970
Yaw: -3.571  Pitch: -6.842  Roll: -2.974
Yaw: -3.572  Pitch: -6.764  Roll: -2.978
Yaw: -3.469  Pitch: -6.734  Roll: -2.995
Yaw: -3.372  Pitch: -6.706  Roll: -3.010
Yaw: -3.373  Pitch: -6.729  Roll: -3.009
Yaw: -3.372  Pitch: -6.751  Roll: -3.007
Yaw: -3.370  Pitch: -6.772  Roll: -3.004
Yaw: -3.370  Pitch: -6.791  Roll: -3.002
Yaw: -3.536  Pitch: -6.832  Roll: -2.969
Yaw: -3.696  Pitch: -6.870  Roll: -2.938
Yaw: -3.883  Pitch: -6.824  Roll: -2.914
Yaw: -4.060  Pitch: -6.782  Roll: -2.892
Yaw: -4.231  Pitch: -6.742  Roll: -2.871
Yaw: -4.438  Pitch: -6.703  Roll: -2.844
Yaw: -4.634  Pitch: -6.665  Roll: -2.819
Yaw: -4.822  Pitch: -6.629  Roll: -2.795
Yaw: -4.697  Pitch: -6.669  Roll: -2.812
Yaw: -4.581  Pitch: -6.707  Roll: -2.828
Yaw: -4.470  Pitch: -6.745  Roll: -2.843
Yaw: -4.507  Pitch: -6.641  Roll: -2.845
Yaw: -4.542  Pitch: -6.542  Roll: -2.849
Yaw: -4.572  Pitch: -6.446  Roll: -2.848
Yaw: -4.534  Pitch: -6.494  Roll: -2.848
Yaw: -4.498  Pitch: -6.541  Roll: -2.849
Yaw: -4.462  Pitch: -6.586  Roll: -2.851
Yaw: -4.392  Pitch: -6.545  Roll: -2.865
Yaw: -4.323  Pitch: -6.504  Roll: -2.876
Yaw: -4.485  Pitch: -6.470  Roll: -2.858
Yaw: -4.636  Pitch: -6.438  Roll: -2.839
Yaw: -4.779  Pitch: -6.407  Roll: -2.820
Yaw: -4.920  Pitch: -6.378  Roll: -2.805
Yaw: -4.974  Pitch: -6.371  Roll: -2.797
Yaw: -5.025  Pitch: -6.364  Roll: -2.790
Yaw: -4.967  Pitch: -6.402  Roll: -2.795
Yaw: -4.910  Pitch: -6.436  Roll: -2.801
Yaw: -4.857  Pitch: -6.469  Roll: -2.805
Yaw: -4.911  Pitch: -6.614  Roll: -2.779
Yaw: -4.964  Pitch: -6.753  Roll: -2.759
Yaw: -5.016  Pitch: -6.883  Roll: -2.739
Yaw: -4.921  Pitch: -6.799  Roll: -2.760
Yaw: -4.830  Pitch: -6.720  Roll: -2.780
Yaw: -4.742  Pitch: -6.646  Roll: -2.797
Yaw: -4.748  Pitch: -6.671  Roll: -2.794
Yaw: -4.750  Pitch: -6.696  Roll: -2.790
Yaw: -4.754  Pitch: -6.721  Roll: -2.786
Yaw: -4.680  Pitch: -6.777  Roll: -2.794
Yaw: -4.609  Pitch: -6.827  Roll: -2.802
Yaw: -4.702  Pitch: -6.804  Roll: -2.792
Yaw: -4.789  Pitch: -6.782  Roll: -2.780
Yaw: -4.874  Pitch: -6.762  Roll: -2.770
Yaw: -4.955  Pitch: -6.742  Roll: -2.759
Yaw: -4.876  Pitch: -6.756  Roll: -2.771
Yaw: -4.803  Pitch: -6.769  Roll: -2.780
Yaw: -4.788  Pitch: -6.724  Roll: -2.784
Yaw: -4.773  Pitch: -6.684  Roll: -2.787
Yaw: -4.758  Pitch: -6.645  Roll: -2.791
Yaw: -4.673  Pitch: -6.569  Roll: -2.807
Yaw: -4.595  Pitch: -6.496  Roll: -2.823
Yaw: -4.522  Pitch: -6.427  Roll: -2.839
Yaw: -4.418  Pitch: -6.444  Roll: -2.854
Yaw: -4.320  Pitch: -6.462  Roll: -2.870
Yaw: -4.227  Pitch: -6.480  Roll: -2.883
Yaw: -4.413  Pitch: -6.470  Roll: -2.857
Yaw: -4.587  Pitch: -6.459  Roll: -2.831
Yaw: -4.753  Pitch: -6.448  Roll: -2.806
Yaw: -4.898  Pitch: -6.395  Roll: -2.788
Yaw: -5.036  Pitch: -6.346  Roll: -2.772
Yaw: -5.168  Pitch: -6.300  Roll: -2.757
Yaw: -5.071  Pitch: -6.382  Roll: -2.765
Yaw: -4.977  Pitch: -6.460  Roll: -2.774
Yaw: -4.855  Pitch: -6.438  Roll: -2.797
Yaw: -4.737  Pitch: -6.418  Roll: -2.816
Yaw: -4.625  Pitch: -6.399  Roll: -2.834
Yaw: -4.692  Pitch: -6.391  Roll: -2.825
Yaw: -4.757  Pitch: -6.382  Roll: -2.815
Yaw: -4.819  Pitch: -6.374  Roll: -2.808
Yaw: -4.695  Pitch: -6.445  Roll: -2.823
Yaw: -4.576  Pitch: -6.511  Roll: -2.836
Yaw: -4.466  Pitch: -6.574  Roll: -2.850
Yaw: -4.631  Pitch: -6.596  Roll: -2.819
Yaw: -4.787  Pitch: -6.618  Roll: -2.791
Yaw: -4.935  Pitch: -6.638  Roll: -2.762
Yaw: -4.903  Pitch: -6.683  Roll: -2.763
Yaw: -4.872  Pitch: -6.726  Roll: -2.763
Yaw: -4.842  Pitch: -6.767  Roll: -2.765
Yaw: -4.599  Pitch: -6.685  Roll: -2.805
Yaw: -4.370  Pitch: -6.607  Roll: -2.842
Yaw: -4.152  Pitch: -6.535  Roll: -2.878
Yaw: -4.212  Pitch: -6.548  Roll: -2.868
Yaw: -4.271  Pitch: -6.563  Roll: -2.859
Yaw: -4.278  Pitch: -6.572  Roll: -2.859
Yaw: -4.286  Pitch: -6.578  Roll: -2.859
Yaw: -4.294  Pitch: -6.585  Roll: -2.860
Yaw: -4.301  Pitch: -6.592  Roll: -2.859
Yaw: -4.431  Pitch: -6.594  Roll: -2.839
Yaw: -4.554  Pitch: -6.599  Roll: -2.821
Yaw: -4.419  Pitch: -6.677  Roll: -2.838
Yaw: -4.292  Pitch: -6.750  Roll: -2.854
Yaw: -4.173  Pitch: -6.821  Roll: -2.872
Yaw: -4.270  Pitch: -6.887  Roll: -2.847
Yaw: -4.364  Pitch: -6.951  Roll: -2.827
Yaw: -4.454  Pitch: -7.011  Roll: -2.807
Yaw: -4.481  Pitch: -6.954  Roll: -2.806
Yaw: -4.505  Pitch: -6.899  Roll: -2.804
Yaw: -4.533  Pitch: -6.848  Roll: -2.804
Yaw: -4.512  Pitch: -6.962  Roll: -2.801
Yaw: -4.492  Pitch: -7.068  Roll: -2.797
Yaw: -4.473  Pitch: -7.171  Roll: -2.791
Yaw: -4.487  Pitch: -7.204  Roll: -2.786
Yaw: -4.500  Pitch: -7.234  Roll: -2.781
Yaw: -4.511  Pitch: -7.262  Roll: -2.776
Yaw: -4.541  Pitch: -7.334  Roll: -2.765
Yaw: -4.572  Pitch: -7.403  Roll: -2.755
Yaw: -4.515  Pitch: -7.393  Roll: -2.766
Yaw: -4.460  Pitch: -7.385  Roll: -2.777
Yaw: -4.408  Pitch: -7.377  Roll: -2.788
